SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169719,2013-10-17 17:53:50,7179050043477,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169463,2013-10-17 17:38:26,7179050043163,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169842,2013-10-17 18:00:31,7179050043005,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169263,2013-10-17 17:26:20,7179050043595,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169401,2013-10-17 17:35:07,7179050043566,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169616,2013-10-17 17:47:20,7179050043534,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5166942,2013-10-17 15:14:53,7179050043491,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169654,2013-10-17 17:49:27,7179050043363,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169790,2013-10-17 17:58:13,7179050043421,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169796,2013-10-17 17:58:16,7179050043414,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169520,2013-10-17 17:41:44,7179050043547,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-64L,QLD,IMTS.5166158,2013-10-17 10:01:46,7179060046198,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169730,2013-10-17 17:53:55,7179050043468,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169201,2013-10-17 17:22:59,7179050043621,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169717,2013-10-17 17:53:50,7179050043479,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169722,2013-10-17 17:53:53,7179050043472,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSAN,QLD,IMTS.5165946,2013-10-17 09:08:05,7179060046134,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169712,2013-10-17 17:52:49,7179050043480,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169674,2013-10-17 17:50:33,7179050043356,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169742,2013-10-17 17:54:58,7179050043463,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169768,2013-10-17 17:56:06,7179050043444,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169802,2013-10-17 17:58:17,7179050043412,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169811,2013-10-17 17:59:28,7179050043403,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169833,2013-10-17 18:00:28,7179050043117,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5165523,2013-10-17 08:42:51,7179050040245,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169649,2013-10-17 17:49:26,7179050043527,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169745,2013-10-17 17:54:59,7179050043454,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169800,2013-10-17 17:58:17,7179050043413,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169593,2013-10-17 17:46:07,7179050043376,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169624,2013-10-17 17:47:23,7179050043371,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169673,2013-10-17 17:50:33,7179050043520,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,QLD,IMTS.5166791,2013-10-17 14:07:58,7179060046295,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSAN,QLD,IMTS.5165969,2013-10-17 09:08:50,7179060046149,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169640,2013-10-17 17:48:31,7179050043367,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169507,2013-10-17 17:40:40,7179050043136,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169713,2013-10-17 17:52:50,7179050043515,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169400,2013-10-17 17:35:05,7179050043567,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5170108,2013-10-17 18:17:02,7179050042777,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,QLD,IMTS.5166816,2013-10-17 14:17:54,7179060046296,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5167038,2013-10-17 15:22:23,7179050043632,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169792,2013-10-17 17:58:14,7179050043420,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169658,2013-10-17 17:49:30,7179050043362,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5167844,2013-10-17 16:04:28,7179050042680,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5170037,2013-10-17 18:12:48,7179050040758,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169189,2013-10-17 17:21:57,7179050043625,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169720,2013-10-17 17:53:50,7179050043476,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,QLD,IMTS.5166696,2013-10-17 13:45:05,7179060046289,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-V39,QLD,IMTS.5165665,2013-10-17 08:49:43,7179060046111,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5170091,2013-10-17 18:15:56,7179050040737,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169708,2013-10-17 17:52:48,7179050043481,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5169716,2013-10-17 17:52:55,7179050043512,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,SA,IMTS.5166529,2013-10-17 12:18:16,7179060046263,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169279,2013-10-17 17:27:25,7179050043229,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165413,2013-10-17 08:36:16,7179050040690,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169275,2013-10-17 17:27:23,7179050043235,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169124,2013-10-17 17:17:37,7179050044037,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-JBL,SA,IMTS.5166366,2013-10-17 11:14:02,7179060046235,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,SA,IMTS.5166668,2013-10-17 13:31:36,7179060046288,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167124,2013-10-17 15:24:45,7179050044079,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169841,2013-10-17 18:00:31,7179050043110,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169378,2013-10-17 17:32:59,7179050043194,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169992,2013-10-17 18:10:26,7179050042740,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169070,2013-10-17 17:14:19,7179050044068,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169367,2013-10-17 17:32:55,7179050043197,201416,Week Ending 20 Oct 2013,2013-10-30 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5166978,2013-10-17 15:15:58,7179050043024,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168959,2013-10-17 17:07:53,7179050044049,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168966,2013-10-17 17:08:43,7179050044048,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSAN,SA,IMTS.5165963,2013-10-17 09:08:46,7179060046147,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165520,2013-10-17 08:41:55,7179050040249,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169986,2013-10-17 18:09:27,7179050040781,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167819,2013-10-17 16:03:25,7179050043296,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168968,2013-10-17 17:08:43,7179050044075,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168864,2013-10-17 17:02:26,7179050044053,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168976,2013-10-17 17:08:49,7179050044047,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167816,2013-10-17 16:03:23,7179050043190,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168996,2013-10-17 17:09:57,7179050044045,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169077,2013-10-17 17:15:25,7179050044039,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169066,2013-10-17 17:14:19,7179050044040,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165225,2013-10-17 08:24:27,7179050040634,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,SA,IMTS.5166338,2013-10-17 11:00:39,7179060046233,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169158,2013-10-17 17:19:45,7179050044032,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169778,2013-10-17 17:57:15,7179050042806,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170194,2013-10-17 18:21:28,7179050040678,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168991,2013-10-17 17:09:52,7179050044046,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169049,2013-10-17 17:13:18,7179050044042,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169523,2013-10-17 17:41:45,7179050043123,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170192,2013-10-17 18:21:28,7179050040282,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167829,2013-10-17 16:03:27,7179050043286,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170113,2013-10-17 18:17:03,7179050042775,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170042,2013-10-17 18:12:49,7179050040762,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167167,2013-10-17 15:25:57,7179050044054,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165404,2013-10-17 08:35:18,7179050040707,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168871,2013-10-17 17:03:15,7179050044052,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169918,2013-10-17 18:06:02,7179050042843,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169163,2013-10-17 17:20:46,7179050044056,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-64B,SA,IMTS.5166647,2013-10-17 13:21:34,7179060046285,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165245,2013-10-17 08:25:27,7179050040591,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169147,2013-10-17 17:19:41,7179050044034,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169164,2013-10-17 17:20:46,7179050044030,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165370,2013-10-17 08:33:04,7179050040423,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170186,2013-10-17 18:21:26,7179050040684,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169174,2013-10-17 17:20:50,7179050044055,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165378,2013-10-17 08:34:06,7179050040412,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169341,2013-10-17 17:30:46,7179050043215,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169468,2013-10-17 17:38:28,7179050043159,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169957,2013-10-17 18:08:15,7179050040795,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169483,2013-10-17 17:39:33,7179050043152,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170124,2013-10-17 18:18:08,7179050040718,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-WJB,SA,IMTS.5167984,2013-10-17 15:12:40,7179060046579,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169967,2013-10-17 18:08:19,7179050042983,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169996,2013-10-17 18:10:28,7179050042737,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5166979,2013-10-17 15:15:58,7179050043025,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168937,2013-10-17 17:06:34,7179050044076,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168986,2013-10-17 17:09:51,7179050044073,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169052,2013-10-17 17:14:15,7179050044070,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169083,2013-10-17 17:15:26,7179050044067,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170021,2013-10-17 18:11:36,7179050042821,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170073,2013-10-17 18:14:50,7179050040743,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169050,2013-10-17 17:13:18,7179050044044,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167163,2013-10-17 15:25:56,7179050044078,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169003,2013-10-17 17:10:56,7179050044071,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169989,2013-10-17 18:09:30,7179050042741,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169835,2013-10-17 18:00:30,7179050043116,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169955,2013-10-17 18:08:14,7179050040911,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169814,2013-10-17 17:59:29,7179050043269,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169136,2013-10-17 17:18:38,7179050044060,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169096,2013-10-17 17:16:26,7179050044064,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165233,2013-10-17 08:25:22,7179050040806,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,SA,IMTS.5166699,2013-10-17 13:47:32,7179060046290,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,SA,IMTS.5166261,2013-10-17 10:40:17,7179060046216,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167121,2013-10-17 15:24:44,7179050044080,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169133,2013-10-17 17:18:38,7179050044035,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167841,2013-10-17 16:04:27,7179050043243,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167079,2013-10-17 15:23:34,7179050044311,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170115,2013-10-17 18:17:03,7179050042774,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169162,2013-10-17 17:20:45,7179050044031,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169129,2013-10-17 17:18:37,7179050044061,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169151,2013-10-17 17:19:43,7179050044058,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5165391,2013-10-17 08:34:18,7179050040388,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167153,2013-10-17 15:25:23,7179050043067,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167159,2013-10-17 15:25:54,7179050043066,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169776,2013-10-17 17:57:14,7179050043051,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169777,2013-10-17 17:57:14,7179050043050,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169878,2013-10-17 18:02:57,7179050043004,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169896,2013-10-17 18:03:56,7179050043070,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168955,2013-10-17 17:07:39,7179050044050,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169047,2013-10-17 17:13:17,7179050044043,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168881,2013-10-17 17:03:17,7179050044051,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169913,2013-10-17 18:05:01,7179050042844,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169116,2013-10-17 17:17:32,7179050044062,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169085,2013-10-17 17:15:27,7179050044066,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167055,2013-10-17 15:23:02,7179050044036,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169366,2013-10-17 17:32:55,7179050043201,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5168994,2013-10-17 17:09:53,7179050044072,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169900,2013-10-17 18:04:56,7179050042694,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169105,2013-10-17 17:16:28,7179050044063,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169182,2013-10-17 17:21:54,7179050044028,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5167813,2013-10-17 16:03:23,7179050043232,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5166986,2013-10-17 15:16:01,7179050043016,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
