SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063349,201412,Week Ending 22 Sep 2013,24/09/13 11:36,24/09/13 17:00,19/09/13 17:25,17/09/13 11:36,7179050002283,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062298,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,19/09/13 13:45,17/09/13 8:13,7179050002295,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067129,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 8:59,18/09/13 12:56,7179050003996,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075818,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008544,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063330,201412,Week Ending 22 Sep 2013,24/09/13 11:36,24/09/13 17:00,19/09/13 15:34,17/09/13 11:36,7179050001395,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068003,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 13:43,7179050004520,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068249,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:11,18/09/13 15:27,7179050004481,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062262,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,20/09/13 14:42,17/09/13 8:13,7179050001483,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067990,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,23/09/13 14:46,18/09/13 13:43,7179050004492,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072808,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 15:02,19/09/13 15:01,7179050006423,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072823,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 15:02,19/09/13 15:01,7179050006435,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059095,201412,Week Ending 22 Sep 2013,23/09/13 10:59,23/09/13 17:00,21/09/13 12:49,16/09/13 10:59,7179050000186,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059114,201412,Week Ending 22 Sep 2013,23/09/13 11:00,23/09/13 17:00,21/09/13 12:49,16/09/13 11:00,7179050000207,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5071612,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 13:55,7179050005035,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064041,201412,Week Ending 22 Sep 2013,24/09/13 13:00,24/09/13 17:00,19/09/13 14:34,17/09/13 13:00,7179050002715,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073019,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:36,19/09/13 15:41,7179050006925,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073181,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:36,19/09/13 15:45,7179050007016,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077209,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:24,7179050008483,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5069300,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 16:03,7179050005045,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072550,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 12:43,19/09/13 14:54,7179050006180,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064103,201412,Week Ending 22 Sep 2013,24/09/13 13:02,24/09/13 17:00,19/09/13 16:37,17/09/13 13:02,7179050002757,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062629,201412,Week Ending 22 Sep 2013,24/09/13 9:17,24/09/13 17:00,20/09/13 9:07,17/09/13 9:17,7179050001341,On Time,,
TOLL.TOLL_IPEC,GOO-JBL,QLD,IMTS.5066217,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 8:06,7179060003187,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067354,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:17,18/09/13 13:03,7179050003906,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073101,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,21/09/13 11:30,19/09/13 15:43,7179050006970,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075803,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008536,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062284,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,20/09/13 13:23,17/09/13 8:13,7179050001499,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067261,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:37,18/09/13 13:00,7179050003759,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067269,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:37,18/09/13 13:00,7179050003768,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067366,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:37,18/09/13 13:03,7179050003792,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064100,201412,Week Ending 22 Sep 2013,24/09/13 13:02,24/09/13 17:00,19/09/13 13:46,17/09/13 13:02,7179050002748,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059299,201412,Week Ending 22 Sep 2013,23/09/13 11:04,23/09/13 17:00,18/09/13 11:44,16/09/13 11:04,7179050000300,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073082,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:42,7179050005684,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062158,201412,Week Ending 22 Sep 2013,24/09/13 8:11,24/09/13 17:00,23/09/13 11:38,17/09/13 8:11,7179050001366,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062254,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,19/09/13 16:27,17/09/13 8:13,7179050001470,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064112,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,20/09/13 9:55,17/09/13 13:03,7179050002765,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062199,201412,Week Ending 22 Sep 2013,24/09/13 8:12,24/09/13 17:00,19/09/13 23:59,17/09/13 8:12,7179050001172,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068257,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 9:48,18/09/13 15:27,7179050004446,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073087,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:42,7179050006948,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072610,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:56,7179050006238,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072989,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:40,7179050007453,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077047,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:21,7179050008090,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063666,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,20/09/13 11:47,17/09/13 11:44,7179050002345,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062650,201412,Week Ending 22 Sep 2013,24/09/13 9:17,24/09/13 17:00,24/09/13 23:59,17/09/13 9:17,7179050001358,Late,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063951,201412,Week Ending 22 Sep 2013,24/09/13 12:58,24/09/13 17:00,19/09/13 14:22,17/09/13 12:58,7179050002606,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5065652,201412,Week Ending 22 Sep 2013,24/09/13 16:46,24/09/13 17:00,20/09/13 14:03,17/09/13 16:46,7179050003433,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061068,201412,Week Ending 22 Sep 2013,23/09/13 16:36,23/09/13 17:00,20/09/13 12:00,16/09/13 16:36,7179050001211,On Time,,
TOLL.TOLL_IPEC,GOO-WHJ,QLD,IMTS.5060329,201412,Week Ending 22 Sep 2013,23/09/13 13:05,23/09/13 17:00,,17/09/13 15:16,7179060000958,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067970,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 8:57,18/09/13 13:42,7179050004462,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068466,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 14:00,18/09/13 15:33,7179050003723,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073129,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:39,19/09/13 15:43,7179050007003,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063347,201412,Week Ending 22 Sep 2013,24/09/13 11:36,24/09/13 17:00,,17/09/13 11:36,7179050001407,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072843,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 14:56,19/09/13 15:02,7179050006449,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072752,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 23:59,19/09/13 14:59,7179050006357,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077185,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:24,7179050008472,No Actuals,,
TOLL.TOLL_IPEC,GOO-JBL,QLD,IMTS.5059516,201412,Week Ending 22 Sep 2013,23/09/13 11:45,23/09/13 17:00,20/09/13 11:22,16/09/13 11:45,7179060000510,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077169,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:23,7179050008464,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064176,201412,Week Ending 22 Sep 2013,24/09/13 13:04,24/09/13 17:00,20/09/13 8:50,17/09/13 13:04,7179050002792,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062340,201412,Week Ending 22 Sep 2013,24/09/13 8:14,24/09/13 17:00,19/09/13 12:40,17/09/13 8:14,7179050001562,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062794,201412,Week Ending 22 Sep 2013,24/09/13 9:21,24/09/13 17:00,19/09/13 12:40,17/09/13 9:21,7179050001575,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063630,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,19/09/13 11:37,17/09/13 11:44,7179050002325,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062365,201412,Week Ending 22 Sep 2013,24/09/13 8:15,24/09/13 17:00,19/09/13 11:29,17/09/13 8:15,7179050001587,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062192,201412,Week Ending 22 Sep 2013,24/09/13 8:11,24/09/13 17:00,19/09/13 11:25,17/09/13 8:11,7179050001380,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062285,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,19/09/13 11:25,17/09/13 8:13,7179050001493,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068436,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 15:55,18/09/13 15:32,7179050003799,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072956,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 9:57,19/09/13 15:39,7179050006914,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063639,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,24/09/13 9:27,17/09/13 11:44,7179050002317,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059104,201412,Week Ending 22 Sep 2013,23/09/13 10:59,23/09/13 17:00,18/09/13 13:29,16/09/13 10:59,7179050000199,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077255,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:25,7179050007419,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059365,201412,Week Ending 22 Sep 2013,23/09/13 11:05,23/09/13 17:00,18/09/13 14:48,16/09/13 15:13,7179050000432,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076950,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:19,7179050007803,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072549,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:54,7179050006189,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077117,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:22,7179050008116,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062680,201412,Week Ending 22 Sep 2013,24/09/13 9:18,24/09/13 17:00,20/09/13 10:04,17/09/13 9:18,7179050001425,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062840,201412,Week Ending 22 Sep 2013,24/09/13 9:22,24/09/13 17:00,19/09/13 14:25,17/09/13 9:22,7179050002316,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061099,201412,Week Ending 22 Sep 2013,23/09/13 16:36,23/09/13 17:00,19/09/13 17:09,16/09/13 16:36,7179050001239,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073210,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:45,7179050006678,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075759,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008526,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067999,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 13:43,7179050004510,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068028,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 13:43,7179050004544,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072627,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:56,7179050006256,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072726,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 15:08,19/09/13 14:58,7179050006341,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075781,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008510,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075816,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008542,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077163,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:23,7179050008463,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072701,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 11:27,19/09/13 14:58,7179050006332,On Time,,
TOLL.TOLL_IPEC,GOO-LUU,QLD,IMTS.5059553,201412,Week Ending 22 Sep 2013,23/09/13 12:03,23/09/13 17:00,,17/09/13 14:05,7179060000517,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067309,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:10,18/09/13 13:01,7179050003869,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067717,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:08,18/09/13 13:36,7179050004119,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072716,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:58,7179050006359,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064141,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,,17/09/13 13:03,7179050002781,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064165,201412,Week Ending 22 Sep 2013,24/09/13 13:04,24/09/13 17:00,21/09/13 12:22,17/09/13 13:04,7179050002801,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5065785,201412,Week Ending 22 Sep 2013,24/09/13 16:49,24/09/13 17:00,21/09/13 12:22,17/09/13 16:49,7179050002660,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067238,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,21/09/13 12:22,18/09/13 12:59,7179050003726,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073080,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:38,19/09/13 15:42,7179050006916,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063337,201412,Week Ending 22 Sep 2013,24/09/13 11:36,24/09/13 17:00,,17/09/13 11:36,7179050001400,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077175,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:24,7179050008466,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059236,201412,Week Ending 22 Sep 2013,23/09/13 11:03,23/09/13 17:00,20/09/13 18:09,16/09/13 11:03,7179050000283,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064151,201412,Week Ending 22 Sep 2013,24/09/13 13:04,24/09/13 17:00,,17/09/13 13:04,7179050002779,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068478,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:40,18/09/13 15:34,7179050003729,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075823,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008546,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075835,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:36,7179050008549,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076157,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:42,7179050008498,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075963,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:39,7179050008684,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063714,201412,Week Ending 22 Sep 2013,24/09/13 11:46,24/09/13 17:00,19/09/13 17:16,17/09/13 11:46,7179050002350,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061031,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,18/09/13 15:16,16/09/13 16:35,7179050001182,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059193,201412,Week Ending 22 Sep 2013,23/09/13 11:02,23/09/13 17:00,18/09/13 23:59,16/09/13 11:02,7179050000243,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068996,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:55,7179050005057,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062425,201412,Week Ending 22 Sep 2013,24/09/13 8:16,24/09/13 17:00,19/09/13 11:03,17/09/13 8:16,7179050001204,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5069448,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 12:27,18/09/13 16:09,7179050005050,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062319,201412,Week Ending 22 Sep 2013,24/09/13 8:14,24/09/13 17:00,19/09/13 10:58,17/09/13 8:14,7179050001521,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059272,201412,Week Ending 22 Sep 2013,23/09/13 11:03,23/09/13 17:00,18/09/13 17:59,16/09/13 11:03,7179050000297,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063646,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,20/09/13 10:11,17/09/13 11:44,7179050002340,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072537,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:19,19/09/13 14:53,7179050006165,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072543,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 9:54,19/09/13 14:53,7179050006170,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068421,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,24/09/13 10:08,18/09/13 15:32,7179050003836,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068432,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,24/09/13 10:08,18/09/13 15:32,7179050003790,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064070,201412,Week Ending 22 Sep 2013,24/09/13 13:01,24/09/13 17:00,19/09/13 15:35,17/09/13 13:01,7179050002697,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5065896,201412,Week Ending 22 Sep 2013,24/09/13 16:51,24/09/13 17:00,19/09/13 15:35,17/09/13 16:51,7179050003463,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5071610,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 12:29,19/09/13 13:55,7179050005019,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5069478,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:08,18/09/13 16:14,7179050005062,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062301,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,20/09/13 11:29,17/09/13 8:13,7179050001501,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062705,201412,Week Ending 22 Sep 2013,24/09/13 9:19,24/09/13 17:00,20/09/13 11:29,17/09/13 9:19,7179050001439,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068986,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 10:51,18/09/13 15:55,7179050005049,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077097,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:22,7179050007810,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063661,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,19/09/13 16:28,17/09/13 11:44,7179050002329,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059293,201412,Week Ending 22 Sep 2013,23/09/13 11:04,23/09/13 17:00,18/09/13 9:31,16/09/13 13:31,7179050000407,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075737,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008049,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072872,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:02,19/09/13 15:03,7179050006451,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068440,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 15:50,18/09/13 15:33,7179050003848,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073239,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 7:06,19/09/13 15:46,7179050007035,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072816,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 7:22,19/09/13 15:01,7179050006429,On Time,,
